acessos,ano,cnpj,codigo_ibge_municipio,codigo_nacional,codigo_nacional_chip,empresa,grupo_economico,mes,modalidade_cobranca,municipio,porte_prestadora,tecnologia,tecnologia_geracao,tipo_pessoa,tipo_produto,uf,fraude,latitude,longitude,populacao_estimada,populacao_estimada_numerica,populacao_estimada_numerica2,populacao_estimada_numerica3
1,2025,40432544000147,1701903,63,89,CLARO,TELECOM AMERICAS,5,Pós-pago,Araguacema,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,TO,N,"-8,80755","-49,5569","6,039",6.039,6.039,6.039
2,2025,40432544000147,2306801,88,95,CLARO,TELECOM AMERICAS,5,Pré-pago,Jaguaribara,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-5,67765","-38,5359","10,656",10.656,10.656,10.656
1,2025,40432544000147,3519501,14,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Ibirarema,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,8185","-50,0739","6,461",6.461,6.461,6.461
7,2025,40432544000147,1505536,94,92,CLARO,TELECOM AMERICAS,5,Pré-pago,Parauapebas,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-6,06781","-49,9037","298,854",298.854,298.854,298.854
1,2025,40432544000147,2512309,83,65,CLARO,TELECOM AMERICAS,5,Pós-pago,Princesa Isabel,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PB,N,"-7,73175","-37,9886","21,659",21.659,21.659,21.659
22,2025,40432544000147,4300604,51,48,CLARO,TELECOM AMERICAS,5,Pré-pago,Alvorada,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RS,N,"-29,9914","-51,0809","9,094",9.094,9.094,9.094
4,2025,40432544000147,3300100,24,84,CLARO,TELECOM AMERICAS,5,Pós-pago,Angra dos Reis,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-23,0011","-44,3196","179,12",179.12,179.12,179.12
7,2025,40432544000147,1100205,69,18,CLARO,TELECOM AMERICAS,5,Pós-pago,Porto Velho,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RO,N,"-8,76077","-63,8999","514,873",514.873,514.873,514.873
2,2025,40432544000147,2601201,87,51,CLARO,TELECOM AMERICAS,5,Pré-pago,Arcoverde,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-8,41519","-37,0577","82,003",82.003,82.003,82.003
1,2025,40432544000147,3513009,11,68,CLARO,TELECOM AMERICAS,5,Pós-pago,Cotia,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,6022","-46,919","287,004",287.004,287.004,287.004
158,2025,40432544000147,3516200,16,17,CLARO,TELECOM AMERICAS,5,Pós-pago,Franca,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,S,"-20,5352","-47,4039","364,331",364.331,364.331,364.331
5,2025,40432544000147,1504422,91,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Marituba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,36002","-48,3421","118,998",118.998,118.998,118.998
1,2025,40432544000147,2908606,75,98,CLARO,TELECOM AMERICAS,5,Pré-pago,Conde,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-11,8179","-37,6131","24,434",24.434,24.434,24.434
1,2025,40432544000147,2908606,75,98,CLARO,TELECOM AMERICAS,5,Pré-pago,Conde,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-11,8179","-37,6131","29,543",29.543,29.543,29.543
2,2025,40432544000147,3118304,31,22,CLARO,TELECOM AMERICAS,5,Pré-pago,Conselheiro Lafaiete,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-20,6634","-43,7846","137,98",137.98,137.98,137.98
48,2025,40432544000147,3505500,17,11,CLARO,TELECOM AMERICAS,5,Pré-pago,Barretos,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,S,"-20,5531","-48,5698","126,6",126.6,126.6,126.6
2,2025,40432544000147,3119401,31,49,CLARO,TELECOM AMERICAS,5,Pré-pago,Coronel Fabriciano,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,5179","-42,6276","108,551",108.551,108.551,108.551
1,2025,40432544000147,3201209,28,49,CLARO,TELECOM AMERICAS,5,Pós-pago,Cachoeiro de Itapemirim,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,ES,N,"-20,8462","-41,1198","198,323",198.323,198.323,198.323
277,2025,40432544000147,3510500,12,11,CLARO,TELECOM AMERICAS,5,Pré-pago,Caraguatatuba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,S,"-23,6125","-45,4125","141,084",141.084,141.084,141.084
2,2025,40432544000147,2912608,75,65,CLARO,TELECOM AMERICAS,5,Pré-pago,Ibiquera,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-12,6444","-40,9338","3,837",3.837,3.837,3.837
1,2025,40432544000147,3528403,11,48,CLARO,TELECOM AMERICAS,5,Pós-pago,Mairinque,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5398","-47,185","51,66",51.66,51.66,51.66
2,2025,40432544000147,3516408,11,65,CLARO,TELECOM AMERICAS,5,Pré-pago,Franco da Rocha,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,3229","-46,729","149,786",149.786,149.786,149.786
5,2025,40432544000147,1100049,69,31,CLARO,TELECOM AMERICAS,5,Pós-pago,Cacoal,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RO,N,"-11,4343","-61,4562","97,637",97.637,97.637,97.637
15,2025,40432544000147,3522505,11,19,CLARO,TELECOM AMERICAS,5,Pré-pago,Itapevi,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5488","-46,9327","241,924",241.924,241.924,241.924
3,2025,40432544000147,2705606,82,21,CLARO,TELECOM AMERICAS,5,Pós-pago,Novo Lino,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AL,N,"-8,94191","-35,664","10,298",10.298,10.298,10.298
1,2025,40432544000147,3524006,11,86,CLARO,TELECOM AMERICAS,5,Pré-pago,Itupeva,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SP,N,"-23,1526","-47,0593","74,119",74.119,74.119,74.119
2,2025,40432544000147,3147907,35,42,CLARO,TELECOM AMERICAS,5,Pré-pago,Passos,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-20,7193","-46,609","116,53",116.53,116.53,116.53
1,2025,40432544000147,4106902,41,17,CLARO,TELECOM AMERICAS,5,Pré-pago,Curitiba,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PR,N,"-25,4195","-49,2646",1829225,1829225.0,1829225.0,1829225.0
2,2025,40432544000147,3106200,31,54,CLARO,TELECOM AMERICAS,5,Pré-pago,Belo Horizonte,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9102","-43,9266",2416339,2416339.0,2416339.0,2416339.0
7472,2025,40432544000147,2601102,87,87,CLARO,TELECOM AMERICAS,5,Pós-pago,Araripina,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-7,57073","-40,494","90,104",90.104,90.104,90.104
1,2025,40432544000147,3300704,22,97,CLARO,TELECOM AMERICAS,5,Pré-pago,Cabo Frio,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,8894","-42,0286","238,166",238.166,238.166,238.166
5,2025,40432544000147,2925303,73,13,CLARO,TELECOM AMERICAS,5,Pré-pago,Porto Seguro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,BA,N,"-16,4435","-39,0643","181,007",181.007,181.007,181.007
1,2025,40432544000147,3538709,19,96,CLARO,TELECOM AMERICAS,5,Pré-pago,Piracicaba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,7338","-47,6476","438,827",438.827,438.827,438.827
2,2025,40432544000147,3300225,24,27,CLARO,TELECOM AMERICAS,5,Pós-pago,Areal,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,2283","-43,1118","12,236",12.236,12.236,12.236
3,2025,40432544000147,3301702,21,97,CLARO,TELECOM AMERICAS,5,Pré-pago,Duque de Caxias,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,7858","-43,3049","866,347",866.347,866.347,866.347
1,2025,40432544000147,5002704,67,77,CLARO,TELECOM AMERICAS,5,Pré-pago,Campo Grande,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MS,N,"-20,4486","-54,6295","8,293",8.293,8.293,8.293
1,2025,40432544000147,5002704,67,77,CLARO,TELECOM AMERICAS,5,Pré-pago,Campo Grande,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MS,N,"-20,4486","-54,6295","10,045",10.045,10.045,10.045
15,2025,40432544000147,2307304,88,91,CLARO,TELECOM AMERICAS,5,Pós-pago,Juazeiro do Norte,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,CE,N,"-7,19621","-39,3076","303,004",303.004,303.004,303.004
1,2025,40432544000147,2606002,87,53,CLARO,TELECOM AMERICAS,5,Pós-pago,Garanhuns,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-8,88243","-36,4966","151,064",151.064,151.064,151.064
12,2025,40432544000147,2310852,85,84,CLARO,TELECOM AMERICAS,5,Pré-pago,Pindoretama,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-4,01584","-38,3061","24,607",24.607,24.607,24.607
2,2025,40432544000147,3136702,32,88,CLARO,TELECOM AMERICAS,5,Pós-pago,Juiz de Fora,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-21,7595","-43,3398","565,764",565.764,565.764,565.764
1,2025,40432544000147,3302270,21,61,CLARO,TELECOM AMERICAS,5,Pré-pago,Japeri,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,6435","-43,6602","102,149",102.149,102.149,102.149
319,2025,40432544000147,2914802,73,71,CLARO,TELECOM AMERICAS,5,Pós-pago,Itabuna,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,BA,S,"-14,7876","-39,2781","196,676",196.676,196.676,196.676
1,2025,40432544000147,3505500,17,97,CLARO,TELECOM AMERICAS,5,Pré-pago,Barretos,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-20,5531","-48,5698","126,6",126.6,126.6,126.6
102,2025,40432544000147,1301100,92,92,CLARO,TELECOM AMERICAS,5,Pré-pago,Careiro,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,AM,N,"-3,76803","-60,369","32,442",32.442,32.442,32.442
2,2025,40432544000147,1100205,69,47,CLARO,TELECOM AMERICAS,5,Pré-pago,Porto Velho,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,RO,N,"-8,76077","-63,8999","514,873",514.873,514.873,514.873
2,2025,40432544000147,3142601,35,65,CLARO,TELECOM AMERICAS,5,Pré-pago,Monsenhor Paulo,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-21,7579","-45,5391","8,55",8.55,8.55,8.55
15,2025,40432544000147,1501600,91,91,CLARO,TELECOM AMERICAS,5,Pré-pago,Bonito,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PA,N,"-1,36745","-47,3066","16,393",16.393,16.393,16.393
15,2025,40432544000147,1501600,91,91,CLARO,TELECOM AMERICAS,5,Pré-pago,Bonito,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PA,N,"-1,36745","-47,3066","39,163",39.163,39.163,39.163
15,2025,40432544000147,1501600,91,91,CLARO,TELECOM AMERICAS,5,Pré-pago,Bonito,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PA,N,"-1,36745","-47,3066","12,998",12.998,12.998,12.998
1,2025,40432544000147,3300704,22,53,CLARO,TELECOM AMERICAS,5,Pré-pago,Cabo Frio,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,8894","-42,0286","238,166",238.166,238.166,238.166
1,2025,40432544000147,1501303,91,15,CLARO,TELECOM AMERICAS,5,Pós-pago,Barcarena,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,51187","-48,6195","137,331",137.331,137.331,137.331
99,2025,40432544000147,2905156,77,77,CLARO,TELECOM AMERICAS,5,Pré-pago,Caetanos,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,BA,N,"-14,3347","-40,9175","11,5",11.5,11.5,11.5
3,2025,40432544000147,4105805,41,82,CLARO,TELECOM AMERICAS,5,Pós-pago,Colombo,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PR,N,"-25,2925","-49,2262","240,72",240.72,240.72,240.72
3,2025,40432544000147,1100023,69,34,CLARO,TELECOM AMERICAS,5,Pré-pago,Ariquemes,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RO,N,"-9,90571","-63,0325","108,573",108.573,108.573,108.573
4,2025,40432544000147,1721000,63,48,CLARO,TELECOM AMERICAS,5,Pré-pago,Palmas,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,TO,N,"-10,24","-48,3558","323,625",323.625,323.625,323.625
17,2025,40432544000147,3200607,27,53,CLARO,TELECOM AMERICAS,5,Pré-pago,Aracruz,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,ES,N,"-19,82","-40,2764","102,41",102.41,102.41,102.41
5,2025,40432544000147,2919207,71,65,CLARO,TELECOM AMERICAS,5,Pós-pago,Lauro de Freitas,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,BA,N,"-12,8978","-38,321","217,96",217.96,217.96,217.96
1,2025,40432544000147,2306405,88,19,CLARO,TELECOM AMERICAS,5,Pós-pago,Itapipoca,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,CE,N,"-3,49933","-39,5836","137,892",137.892,137.892,137.892
1,2025,40432544000147,1500107,91,61,CLARO,TELECOM AMERICAS,5,Pré-pago,Abaetetuba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,72183","-48,8788","170,999",170.999,170.999,170.999
27,2025,40432544000147,1500800,91,92,CLARO,TELECOM AMERICAS,5,Pós-pago,Ananindeua,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,S,"-1,36391","-48,3743","507,838",507.838,507.838,507.838
21,2025,40432544000147,1100205,69,95,CLARO,TELECOM AMERICAS,5,Pós-pago,Porto Velho,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RO,S,"-8,76077","-63,8999","514,873",514.873,514.873,514.873
3,2025,40432544000147,1100205,69,96,CLARO,TELECOM AMERICAS,5,Pré-pago,Porto Velho,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RO,N,"-8,76077","-63,8999","514,873",514.873,514.873,514.873
2,2025,40432544000147,4102307,41,24,CLARO,TELECOM AMERICAS,5,Pós-pago,Balsa Nova,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PR,N,"-25,5804","-49,6291","13,871",13.871,13.871,13.871
1,2025,40432544000147,2509800,83,84,CLARO,TELECOM AMERICAS,5,Pós-pago,Mulungu,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PB,N,"-7,02525","-35,46","8,945",8.945,8.945,8.945
1,2025,40432544000147,2509800,83,84,CLARO,TELECOM AMERICAS,5,Pós-pago,Mulungu,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PB,N,"-7,02525","-35,46","10,993",10.993,10.993,10.993
17,2025,40432544000147,3525003,11,19,CLARO,TELECOM AMERICAS,5,Pré-pago,Jandira,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5275","-46,9023","121,988",121.988,121.988,121.988
1,2025,40432544000147,3506102,17,84,CLARO,TELECOM AMERICAS,5,Pós-pago,Bebedouro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-20,9491","-48,4791","78,21",78.21,78.21,78.21
2,2025,40432544000147,4104006,41,17,CLARO,TELECOM AMERICAS,5,Pós-pago,Campina Grande do Sul,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PR,N,"-25,3044","-49,0551","49,971",49.971,49.971,49.971
1,2025,40432544000147,3500204,17,13,CLARO,TELECOM AMERICAS,5,Pré-pago,Adolfo,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,2325","-49,6451","4,478",4.478,4.478,4.478
19,2025,40432544000147,3105608,32,21,CLARO,TELECOM AMERICAS,5,Pré-pago,Barbacena,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-21,2214","-43,7703","129,63",129.63,129.63,129.63
1,2025,40432544000147,1701309,63,98,CLARO,TELECOM AMERICAS,5,Pré-pago,Aragominas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,TO,N,"-7,16005","-48,5291","5,36",5.36,5.36,5.36
2,2025,40432544000147,2105948,99,65,CLARO,TELECOM AMERICAS,5,Pré-pago,Lago dos Rodrigues,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-4,61173","-44,9798","8,961",8.961,8.961,8.961
2,2025,40432544000147,1501303,91,42,CLARO,TELECOM AMERICAS,5,Pós-pago,Barcarena,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,51187","-48,6195","137,331",137.331,137.331,137.331
9,2025,40432544000147,3513009,11,48,CLARO,TELECOM AMERICAS,5,Pós-pago,Cotia,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,6022","-46,919","287,004",287.004,287.004,287.004
1,2025,40432544000147,4306205,51,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Cruzeiro do Sul,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RS,N,"-29,5148","-51,9928","4,547",4.547,4.547,4.547
1,2025,40432544000147,4306205,51,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Cruzeiro do Sul,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RS,N,"-29,5148","-51,9928","98,382",98.382,98.382,98.382
5,2025,40432544000147,1302009,92,86,CLARO,TELECOM AMERICAS,5,Pré-pago,Itapiranga,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AM,N,"-2,74081","-58,0293","10,805",10.805,10.805,10.805
1,2025,40432544000147,2101202,99,32,CLARO,TELECOM AMERICAS,5,Pós-pago,Bacabal,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-4,22447","-44,7832","107,62",107.62,107.62,107.62
1,2025,40432544000147,2505279,83,99,CLARO,TELECOM AMERICAS,5,Pré-pago,Curral de Cima,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PB,N,"-6,72325","-35,2639","5,406",5.406,5.406,5.406
1,2025,40432544000147,3119104,38,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Corinto,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-18,369","-44,4542","23,996",23.996,23.996,23.996
5,2025,40432544000147,2603454,81,91,CLARO,TELECOM AMERICAS,5,Pós-pago,Camaragibe,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PE,N,"-8,02351","-34,9782","155,771",155.771,155.771,155.771
17,2025,40432544000147,3144805,31,38,CLARO,TELECOM AMERICAS,5,Pós-pago,Nova Lima,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9758","-43,8509","119,142",119.142,119.142,119.142
3,2025,40432544000147,1301902,92,95,CLARO,TELECOM AMERICAS,5,Pré-pago,Itacoatiara,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,AM,N,"-3,13861","-58,4449","112,52",112.52,112.52,112.52
2745,2025,40432544000147,3300258,22,21,CLARO,TELECOM AMERICAS,5,Pós-pago,Arraial do Cabo,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RJ,S,"-22,9774","-42,0267","32,794",32.794,32.794,32.794
5,2025,40432544000147,3301009,22,84,CLARO,TELECOM AMERICAS,5,Pré-pago,Campos dos Goytacazes,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RJ,N,"-21,7622","-41,3181","519,011",519.011,519.011,519.011
1,2025,40432544000147,2704708,82,38,CLARO,TELECOM AMERICAS,5,Pré-pago,Marechal Deodoro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,AL,N,"-9,70971","-35,8967","62,341",62.341,62.341,62.341
1,2025,40432544000147,1505536,94,97,CLARO,TELECOM AMERICAS,5,Pré-pago,Parauapebas,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-6,06781","-49,9037","298,854",298.854,298.854,298.854
1,2025,40432544000147,1504422,91,34,CLARO,TELECOM AMERICAS,5,Pós-pago,Marituba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,36002","-48,3421","118,998",118.998,118.998,118.998
1,2025,40432544000147,2208007,89,65,CLARO,TELECOM AMERICAS,5,Pré-pago,Picos,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,PI,N,"-7,07721","-41,467","86,228",86.228,86.228,86.228
1,2025,40432544000147,2600054,81,89,CLARO,TELECOM AMERICAS,5,Pré-pago,Abreu e Lima,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PE,N,"-7,90072","-34,8984","103,945",103.945,103.945,103.945
1,2025,40432544000147,4105805,41,32,CLARO,TELECOM AMERICAS,5,Pós-pago,Colombo,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PR,N,"-25,2925","-49,2262","240,72",240.72,240.72,240.72
262,2025,40432544000147,3518800,11,71,CLARO,TELECOM AMERICAS,5,Pós-pago,Guarulhos,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,S,"-23,4538","-46,5333",1345364,1345364.0,1345364.0,1345364.0
7,2025,40432544000147,3538709,19,86,CLARO,TELECOM AMERICAS,5,Pré-pago,Piracicaba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,7338","-47,6476","438,827",438.827,438.827,438.827
1,2025,40432544000147,1502400,91,34,CLARO,TELECOM AMERICAS,5,Pré-pago,Castanhal,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,29797","-47,9167","207,603",207.603,207.603,207.603
2,2025,40432544000147,3114600,35,24,CLARO,TELECOM AMERICAS,5,Pós-pago,Carrancas,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-21,4898","-44,6446","4,153",4.153,4.153,4.153
252,2025,40432544000147,3131307,31,33,CLARO,TELECOM AMERICAS,5,Pós-pago,Ipatinga,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,S,"-19,4703","-42,5476","235,445",235.445,235.445,235.445
1,2025,40432544000147,3134400,34,55,CLARO,TELECOM AMERICAS,5,Pós-pago,Iturama,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,7276","-50,1966","40,011",40.011,40.011,40.011
2,2025,40432544000147,2610707,81,89,CLARO,TELECOM AMERICAS,5,Pré-pago,Paulista,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-7,93401","-34,8684","362,96",362.96,362.96,362.96
2,2025,40432544000147,2610707,81,89,CLARO,TELECOM AMERICAS,5,Pré-pago,Paulista,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-7,93401","-34,8684","12,16",12.16,12.16,12.16
1,2025,40432544000147,3136702,32,88,CLARO,TELECOM AMERICAS,5,Pré-pago,Juiz de Fora,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-21,7595","-43,3398","565,764",565.764,565.764,565.764
2,2025,40432544000147,2504009,83,87,CLARO,TELECOM AMERICAS,5,Pré-pago,Campina Grande,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,PB,N,"-7,22196","-35,8731","440,939",440.939,440.939,440.939
9,2025,40432544000147,3301702,21,88,CLARO,TELECOM AMERICAS,5,Pré-pago,Duque de Caxias,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,7858","-43,3049","866,347",866.347,866.347,866.347
6,2025,40432544000147,3522604,19,91,CLARO,TELECOM AMERICAS,5,Pós-pago,Itapira,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-22,4357","-46,8224","73,919",73.919,73.919,73.919
1,2025,40432544000147,3541406,18,95,CLARO,TELECOM AMERICAS,5,Pós-pago,Presidente Prudente,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,1207","-51,3925","234,083",234.083,234.083,234.083
2,2025,40432544000147,3509205,11,82,CLARO,TELECOM AMERICAS,5,Pré-pago,Cajamar,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,355","-46,8781","97,363",97.363,97.363,97.363
1,2025,40432544000147,3302254,24,83,CLARO,TELECOM AMERICAS,5,Pré-pago,Itatiaia,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,4897","-44,5675","32,694",32.694,32.694,32.694
131,2025,40432544000147,2906857,75,75,CLARO,TELECOM AMERICAS,5,Pré-pago,Capela do Alto Alegre,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,BA,N,"-11,6658","-39,8349","11,055",11.055,11.055,11.055
3,2025,40432544000147,3127701,33,98,CLARO,TELECOM AMERICAS,5,Pós-pago,Governador Valadares,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-18,8545","-41,9555","266,649",266.649,266.649,266.649
5,2025,40432544000147,3106200,31,55,CLARO,TELECOM AMERICAS,5,Pré-pago,Belo Horizonte,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9102","-43,9266",2416339,2416339.0,2416339.0,2416339.0
2,2025,40432544000147,3524105,16,12,CLARO,TELECOM AMERICAS,5,Pré-pago,Ituverava,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-20,3355","-47,7902","38,451",38.451,38.451,38.451
5,2025,40432544000147,2500403,83,83,CLARO,TELECOM AMERICAS,5,Pós-pago,Alagoa Nova,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,PB,N,"-7,05377","-35,7591","21,724",21.724,21.724,21.724
1,2025,40432544000147,1100049,69,37,CLARO,TELECOM AMERICAS,5,Pós-pago,Cacoal,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RO,N,"-11,4343","-61,4562","97,637",97.637,97.637,97.637
1,2025,40432544000147,1302504,92,94,CLARO,TELECOM AMERICAS,5,Pós-pago,Manacapuru,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,AM,N,"-3,29066","-60,6216","110,691",110.691,110.691,110.691
3,2025,40432544000147,1200203,68,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Cruzeiro do Sul,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AC,N,"-7,62762","-72,6756","4,547",4.547,4.547,4.547
3,2025,40432544000147,1200203,68,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Cruzeiro do Sul,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,AC,N,"-7,62762","-72,6756","98,382",98.382,98.382,98.382
3,2025,40432544000147,2303659,88,85,CLARO,TELECOM AMERICAS,5,Pré-pago,Catunda,Grande Porte,GSM,2G,Pessoa Física,VOZ+DADOS,CE,N,"-4,64336","-40,2","10,817",10.817,10.817,10.817
